,text_id,text,label
5342,hasoc_en_5343,Your orange bigoted ASSHOLE boss throws babies in cages at the border and then they die!!!  #FUCKTrump #ImpeachTrumpNow https://t.co/WfIObxSUi2,HOF
536,hasoc_en_537,AAAAARRRRRGGGGGHHHHH!!!!!!!! it's as if the #muellerreport didn't even exist. #fucktrump https://t.co/Pq1rHlBWIj,NOT
653,hasoc_en_654,#DoctorsFightBack May be cm @MamataOfficial will start treating patients herself 🤷🏻‍♀️🤔.Shameful of behaviour of people and politicians toward doctor.#standwithNRS #save https://t.co/AHkojEKqWA,NOT
5685,hasoc_en_5686,I’m not sure why ArianA Grande drove a MAC Miller to suicide ! It has been 9 months and to this day it pains me !  Mac was so talented !  While his family mourns she basks in the spotlight of her tacky singles  !  Just trash ! #MacMiller #ArianaGrande  #murderer,HOF
4199,hasoc_en_4200,"@paronlulu Seriously we #Resistors need to hijack these rallies- buy up the tickets, go in with MAGA gear on and strip it off in unison with blue  #FuckTrump gear on underneath.",HOF
4212,hasoc_en_4213,Detroit police are looking for a possible serial killer and rapist targeting sex workers #rapist #and #targeting https://t.co/R7dlATGqBL https://t.co/GtSice8GiN,HOF
5446,hasoc_en_5447,#DoctorsFightBack   Why should the nation suffer from mentally deranged psychotic leaders?? Have we as a nation failed to generate visionary leaders? https://t.co/wCQL4JG2Nc,HOF
4650,hasoc_en_4651,@AWMurrison @BorisJohnson And you’re a #dickhead,HOF
4104,hasoc_en_4105,@PointlessBrexit @JohnnyMercerUK #BorisJohnsonShouldNotBePM is a bare faced liar. That all you need to know. Should not even be on the ballot. Shame on you shame on your party,HOF
5044,hasoc_en_5045,"Trump should be in prison, not the White House. He should be sharing a cell with his ostrich leather loving best friend and fellow traitor Paul Manafort. Imagine all the bedtime stories they could tell each other regarding their deep love for Vladimir Putin. #TrumpIsATraitor",HOF
4196,hasoc_en_4197,Why wasn't #borisjohnson not at the debate last night. Has he something to hide like his lies #BorisJohnsonShouldNotBePM #stopBoris #brexit https://t.co/mrvSTm94ac,NOT
3282,hasoc_en_3283,@NOLAnews All these states legalizing Medically Assisted Suicide But won’t Legalize #Castrating #Rapist,NOT
3973,hasoc_en_3974,@realDonaldTrump very clear you love you a scandal! How about firing #SarahSanders because of your bad call in France in front of graves of the fallen? Maybe fired cuz @ABC &amp; @GStephanopoulos have become American Heroes for exposing #TrumpisaTraitor!  #Trump #TrumpProtest #MAGA,NOT
2713,hasoc_en_2714,"#fakeDonaldTrump again accuses #Treason, a crime that can not occur unless we are engaged in a declared war!  There currently is not any way to charge anyone with treason and has not been since #WWII.  #idiotTrump #ImpeachTrump",NOT
2391,hasoc_en_2392,I salute his love for the nation and soldiers!  We are proud you dhoni ❤ continue to wear your gloves till we lift the World cup  I stand by @msdhoni @narendramodi #DhoniKeepsTheGlove https://t.co/8GgWtrHmQe,NOT
3429,hasoc_en_3430,#PutinPOTUS got another #LoveLetter from #Kim... claims a wonderful relationship with a #Murderer.    @realDonaldTrump says the #Remains &amp; ] #Hostages were returned.    They were #Dead but returned.    #POTUSwithoutaclue,NOT
5678,hasoc_en_5679,@PMOIndia @AmitShah @drharshvardhan Urgent request. Please pass ordinance for punishing violence against doctors. Immediately #DoctorsFightBack #doctors_against_assualt #doctorsstrike,HOF
1403,hasoc_en_1404,This is what your country will soon look like if you EVER let #China in-in any way‼️Finance/joint ventures/land ownership/infrastructure or 5G‼️Yes they own HK but we got complacent while Britain had it’s 99 year lease-this is no longer the #HongKong we knew!💔💔💔#BoycottChina🇨🇳 https://t.co/XHAM67GH7C,NOT
3583,hasoc_en_3584,@TheRealOJ32 @KrisJenner The best thing for you to do is shut your lying mouth. No one believes you are innocent of what you were accused of. You are an abuser who has gotten away with murder. Obviously you should have listened to @AlanDersh and live your life away from the public eye. #murderer,HOF
1114,hasoc_en_1115,Official logo of this #WorldCup2019 after some modifications. #ShameOnICC #INDvPAK #Future https://t.co/6aTTnMB5pV,NOT
1882,hasoc_en_1883,"#PakVsIndia is no contest. #India is far ahead of #TerroristNationPakistan in every aspect. #Economy #ARMY #Cricket   If #Pakistan can win any contest, it'll be #CORRUPTION #terrorism #Treason   Some #Pakistan players will be axed after today's defeat  #IndiaVsPakistan #indiavspak",NOT
845,hasoc_en_846,Who was talking about 'audacity' again?  #DoctorsFightBack #DoctorsProtest #DoctorsStrike https://t.co/9cbvMApDWb,NOT
5600,hasoc_en_5601,#fucktrump JoeU for president 2020 https://t.co/UiQj07wuCs,HOF
3269,hasoc_en_3270,@Restart_512 @Restart_iran201 @realDonaldTrump @foxandfriends @FoxNews This is not a GREAT president! #fucktrump #trumpsanidiot #resist #DerangedDonald #TrumpCriminalInvestigations #ImpeachDonaldTrumpNOW https://t.co/DVC2HSWdi1,HOF
4464,hasoc_en_4465,@realDonaldTrump The Fraud is occupying the Oval Office. #fraud #crook #swindler #TaxEvasion #MoneyLaundering #traitor #liar #RAPIST #childmolester #Cheater #Grifter #pervert #sexualdeviant,HOF
4554,hasoc_en_4555,"@realDonaldTrump We all heard tRump say it on television.     #IdTakeIt     So, he didn’t collude but given the chance to collude, he would. On the question posed to him about accepting forign intelligence on an opponent.     “I’d take it.” - Donald J. Trump     @GOP     @realDonaldTrump     #IdiotTrump https://t.co/hGNmD2RVxy",HOF
1648,hasoc_en_1649,@WhiteHouse Happy John McCain Day. #FuckTrump https://t.co/CjgyVVsGlV,NOT
3081,hasoc_en_3082,#ShameOnICC a very very well organized World Cup 2019 by incredible ICC. https://t.co/6Gjg8ey4vG,NOT
2513,hasoc_en_2514,IMA meeting with striking docs remains inconclusive  #IMA #DoctorsFightBack #DoctorsProtest #DoctorsStrike #DoctorsUnderOppression #doctors_against_assualt   https://t.co/d1xgUsv5oq,NOT
4497,hasoc_en_4498,@WhiteHouse Can someone please pull the insane a$$clown OFF the flag... he’s desecrating it! #FuckTrump    Also:    #HappyJohnMcCainDay2019   https://t.co/q83sFVmwRN,HOF
2804,hasoc_en_2805,"@realDonaldTrump So did you start this so when you get out of prison, if you ever do. You'll get help to immerse yourself back into society? #McCainsAHeroDay #FuckTrump #treason #ImpeachTrump #ResignTrump #TraitorTrump",HOF
1599,hasoc_en_1600,"@anjanaomkashyap , hope you stand up for @msdhoni and 🇮🇳 #DhoniKeepsTheGlove https://t.co/sE6CtNwEH5",NOT
3939,hasoc_en_3940,What is stopping Modi Govt To Impose president Rule In West Bengal #doctorsfightback @MamataOfficial #MamataBanarjee @AmitShah,NOT
865,hasoc_en_866,#MeghanMcCain mystifies co-hosts by defending #IdiotTrump with a bizarre #Ebola rant: ‘It’s my No. 1 fear in life’ - https://t.co/vyPc9kAVvy,NOT
4776,hasoc_en_4777,@GrassrootsSpeak Pompeo is distracting and lying to shift attention away from trump and his crime family! #Resist #VoteBlue #ImpeachTheMF #trumpisaloser #FuckTrump,NOT
5268,hasoc_en_5269,@realDonaldTrump Did Warner use the information about you while running against you in a Presidential election? Did Adam Schiff? Stupid piece of shit!    #ObstructionOfJustice  #HighCrimesAndMisdemeanors  #Collusion  #TraitorTrump  #ImpeachTrumpNow  #LockHimUp  #FuckTrump    #Resistance 🇺🇲🇺🇲🇺🇲 https://t.co/bUKPESZ4gS,HOF
80,hasoc_en_81,Dear @ICC this is world cup not a club cricket so please check the umpiring errors instead of @msdhoni gloves.  #DhoniKeepsTheGlove #DhoniKeepTheGlove   #DhoniKeSaathDesh,NOT
1558,hasoc_en_1559,Where does a douchebag get fitted? https://t.co/pi5e6X1vRk #trump #douchebag #donjr #erictrump #jaredkushner #menswearhouse #TrumpUKVisit,HOF
819,hasoc_en_820,the king of word salad. #fucktrump https://t.co/634hNHjgVC,NOT
265,hasoc_en_266,"Just in case you are wondering why the #GOPTreason is in a stronghold. These people are afraid of #TrumpIsATraitor and his sociopath behavior. But they are MORE afraid of a the data harvested by Russia “on some Republican-affiliated targets,” while digging on Hillary.  Reading 👇🏾",NOT
942,hasoc_en_943,@ESPNcricinfo Rules are meant to be broken. I guess @ICC doesn't even know the power of India. Soon they will know  #DhoniKeepsTheGlove,NOT
3019,hasoc_en_3020,I seriously feel @MamataOfficial has gone mad ans lost mental balance. I never seen any CM in my whole life who goes to protest site and threaten protestors. Never ever in my life.     #DoctorsFightBack,HOF
3671,hasoc_en_3672,Coming from a guy he grew up in 70’s and loving the NFL @TheRealOJ32  - just GO AWAY !! You should be behind bars #shameful #guilty #MURDERER https://t.co/Kiw6C0MoOR,HOF
2528,hasoc_en_2529,"I have wonderful doctors, who have gone beyond the call of duty to support me during difficult times.   #ILoveMyDoctor    #SaveTheSaviour   #DoctorsFightBack   #DoctorsProtest   #SaveBengal   #SaveBengalFromTMC   #doctors_against_assualt",NOT
3889,hasoc_en_3890,I support Dr. Sahab     #DoctorsProtest  .  #DoctorsFightBack,NOT
2561,hasoc_en_2562,The secret behind the game.    #IndiaVsPakistan   #terroristNationPakistan    #IndiaVsPakistan https://t.co/j4BMFAxoZP,NOT
2460,hasoc_en_2461,"....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money on Terror, and little on anything else. The U.S. has not forgotten Irans use of IEDs & EFPs (bombs), which killed 2000 Americans, and wounded many more...",NOT
1102,hasoc_en_1103,@kylegriffin1 So in other words they intend to do exactly what he said in the ABC interview.     #TrumpsAnInternationalDisgrace   #TrumpIsATraitor,NOT
5831,hasoc_en_5832,@AprilDRyan I wouldn't want him following me.  #MURDERER,HOF
585,hasoc_en_586,Team #USMNT will have a good soccer team when all the Mexican Americans join there team #fucktrump,NOT
5305,hasoc_en_5306,"@ViratKo91094872 Indians do not have any connection with the logic in any way. #DhoniKeepsTheGlove is a useless campaign. Better sense should prevail. Its a cricket game, play it with sportsmanship and dont try to be Chaudhary of cricket.  Adivce from Pakistan",NOT
4449,hasoc_en_4450,Boom like your fake attack on The Japanese ship you incompetent TV watching old nasty liar? Only way to get you 🍄up? Where’s Eric Prince? #wagTheDog #TrumpsConcentrationCamps #TrumpIsATraitor #NoIranWar #impeachment,NOT
114,hasoc_en_115,I urge every Indian to send mail to icc at enquiry@icc-cricket.com with this image asking them why he can’t keep the logo on that glove ?   #DhoniKeepTheGlove  #DhoniKeepsTheGlove https://t.co/OYP3eJcGCt,NOT
5287,hasoc_en_5288,@mummy_gunner That's a time in most women's lives when they feel conscious of their size and doing that was belittling her. #dickhead 😘😘 https://t.co/T8GacPxPiM,NOT
1046,hasoc_en_1047,Yesterday  Congress : blood donations are necessary blah blah blah   Today   Congress : snubbed on injustice on doctors in wb   Shame on u so called national opposition   #Thuuuuuuu #Congress #WestBengal #DoctorsFightBack #DoctorsProtest   #SoniaGandhi #RahulGandhi #priyankagandhi,HOF
2792,hasoc_en_2793,"The very rare two faced, A.B. de Pfeffel Johnson cat ..    #BorisJohnsonShouldNotBePM   #BollockstoBrexit   #caterday https://t.co/ApOJtrK2MW",HOF
965,hasoc_en_966,@TheRealOJ32 I am so happy to have this opportunity to tell you what a mephitic shitrendous soulless ball sac you are.  #MURDERER,HOF
1185,hasoc_en_1186,If I haven’t said it today FUCK TRUMP 😂🤷‍♀️ #fucktrump,HOF
1392,hasoc_en_1393,@Steven_Swinford How does that help those who don’t reach the dizzying heights of a 40% tax bracket? #dickhead #cokehead,NOT
2644,hasoc_en_2645,@Ish_Bhandari Who will make #congressmuktbharat first ?,NOT
3091,hasoc_en_3092,Here are the rules If #DhoniKeepsTheGlove:    1 Game: He looses 25% of his match fee  2 Games: He looses 50% of his match fee  3 games or more: He looses 75% of his match fee      Dhoni is a Millionaire he can afford to loose some peanuts for the pride of the country.     #IndiaWithDhoni https://t.co/BLzqN74L8Q,NOT
1299,hasoc_en_1300,"Max Hastings, ex editor of Telegraph:    “Boris Johnson is one of the most brilliant and entertaining journalists that I know, but the tragedy is he thinks he is Winston Churchill - when in reality he is Steve Coogan” ..    #BorisJohnsonShouldNotBePM  #BollockstoBrexit  #PeoplesVote https://t.co/02ViOqsLrH",NOT
4886,hasoc_en_4887,"Well it's trending and I didn't want to miss out, shame on you Icc for worst venue. #INDvNZ #BCCI #ShameOnICC #ICCCricketWorldCup2019 #CWC19 #ENGvWI @ECB_cricket",HOF
749,hasoc_en_750,"Dear @ICC     #ICCWorldCup2019 at a glance:    Insufficient facilities in hotels for teams (Gym &amp; pools)    Insufficient practice nets, practice pitches    Tiring intercity traveling by bus    No contingency planning for rain affected matches    #ICCWorldCup  #ICCCricketWorldCup  #ShameOnICC",NOT
4103,hasoc_en_4104,How she is relating the doctors security issue with political issue.. i guess she wants to make it political...🙄  #DoctorsFightBack   #DidiVsDoctors #doctorsstrike https://t.co/fXYr0ihP69,HOF
3601,hasoc_en_3602,World cups worst event ever in history  @ICC   @CricktWorldCup   #ShameOnICC https://t.co/gw46pJJWMJ,NOT
5782,hasoc_en_5783,@trom771 Terrified of actually being a man of character...  #TrumpIsATraitor   #GuiltyAsSin  #WhoreMonger  #LiarInChief   #DerangedDonald   #BillionDollarLoser   #LowIQTrump  #DraftDodger   #PresidentBoneSpurs  #AryanAgentOrange  #NervousDonald  #IlliterateDonnie,NOT
4011,hasoc_en_4012,If you make caricature of CM you will be arrested    If you chant Jai Shree Ram you willl be put in jail    If you stage protest for your rights you will be attacked    But still in .@MamataOfficial ‘s Bengal   DEMOCRACY is not in Danger &amp; Khan Market Gang is Silent    #DoctorsFightBack,HOF
1622,hasoc_en_1623,@ICC i think u do have some work rather than seeing on dhoni's gloves...if u don't have then i can suggest u to improve the quality of ur great umpires ..plz go and improve the quality bcz #DhoniKeSaathDesh   #DhoniKeepsTheGlove   #BalidanBadge,HOF
4316,hasoc_en_4317,"@politico I dont think so. Jackie had style, class, bearing,wit, educated, career(editor) and damn good taste...Other Stiff ass mannequin, speech plagiarist half rate model. Sorry magas  she was never ever a  super model    #JohnMcCainDay   #TrumpResignNow   #TrumpIsATraitor",HOF
1493,hasoc_en_1494,"@MattHancock Great, more reason for #dissolvetheunion #indyref2 #BorisJohnsonShouldNotBePM https://t.co/mCkU3L5xd3",NOT
952,hasoc_en_953,Happy #JohnMcCainDay to all true patriots who celebrate. #TrumpIsATraitor,NOT
2168,hasoc_en_2169,#murderer American hunter says she has no regrets about killing a black giraffe https://t.co/c23ulj11r6 via https://t.co/TPRJZbEWdA,NOT
3802,hasoc_en_3803,Fact check: Trump's FBI claims on Schiff and Warner don't hold up #Resist #ResistTrump #FuckTrump https://t.co/N0khzgcXvq,NOT
93,hasoc_en_94,Few minutes left for Almond #OnePlus7Pro on @amazonIN   Available with #SBI Cash back of ₹2000 and up to 6 months No Cost EMI 💳    Quick hands on to buy it 👇    #OnePlus7 #OnePlus7IsHere #OnePlus7Pro #OnePlus  #WeTheNorth #ShameOnICC #FridayMotivation #FridayFeeling #NBAFinals,NOT
5302,hasoc_en_5303,"Who the hell are U to question him 4 wat to wear or wat to not?It’s his belief. Pak players too offered namaz on cricket ground,do sajda wen dey wins or do century. Der is nothing wrong in it. We do write 786 or Om on our exam papers to get pass. It’s common! #DhoniKeepsTheGlove https://t.co/8dgkUpcU5v",NOT
166,hasoc_en_167,Oak Tree Given To #IdiotTrump By# Macron Dies Under Mysterious Circumstances https://t.co/GPhQL0PZvg,NOT
1118,hasoc_en_1119,@RepMattGaetz #Georgepopodoplis   Say it with us GEORGE POPODOPOLIS  Not benghazi.     #trumprussia only hire the best people.    #Benghazi #GymJordan   #Milkshake #douchebag,NOT
5134,hasoc_en_5135,"@TheRealOJ32 @KrisJenner Go away, Orenthal. You are a murderer and you should be in prison for brutally killing Nicole and Ron. #Murderer",NOT
410,hasoc_en_411,"Dear ICC,  Let our players pay tribute to our soldiers...  #DhoniKeepsTheGlove",NOT
2531,hasoc_en_2532,"@ICC - See, We just focused on Gloves only!  #INDvNZ #dhonikeepstheglove #ViratKohli https://t.co/Xyn44ijRH2",NOT
5510,hasoc_en_5511,This Pathans n Srivastavs will never learn their lesson but what right they hv to abuse the President n the democratically elected PM... shame shame shame \n#GandiNaaliAbuse,HOF
915,hasoc_en_916,AIIMS Delhi doctor continues protest against Bengal violence wearing helmet in viral photo https://t.co/CbMlxmCv9f  #BengalBurning #DoctorsFightBack #SaveBengal #Savethedoctors,NOT
4119,hasoc_en_4120,"Hi Indians 👋  Will Mr. Dhoni today use controversial gloves being a patriot which are banned by ICC ???  If Your Answer is No, than start strike in india and force Modi and BCCI to stop Indian team to Play WC.    #CWC19   #INDvAUS   #DhoniVsICC   #DhoniKeepsTheGlove   #IndiaWithDhoni",HOF
